id,text,device
1177560986666098690,"...sound horrible, and me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!",iPhone
1177543516236500997,".....nice call with with the new President of Ukraine, it could not have been better or more honorable, and the Fake News Media and Democrats, working as a team, have fraudulently made it look bad. It wasn’t bad, it was very legal and very good. A continuing Witch Hunt!",iPhone
1177372974296502273,https://t.co/TAJLOrpFZe,iPhone
1177357844062097409,"The President of Ukraine said that he was NOT pressured by me to do anything wrong. Can’t have better testimony than that! As V.P., Biden had his son, on the other hand, take out millions of dollars by strong arming the Ukrainian President. Also looted millions from China. Bad!",iPhone
1177263650068815872,Adam Schiff has zero credibility. Another fantasy to hurt the Republican Party!,iPhone
1177260939235643392,"That, and many other reasons, is why Republicans will win North Carolina! https://t.co/m4GNvbp7oK",iPhone
1177256808072671233,"“Is there a case for impeachment? Absolutely not! There is no high crime or misdemeanor, no crime, no extortion, no treason.” Robert Ray  @FoxNews",iPhone
1177180272133099520,Thank you Jim! https://t.co/9ldr6iSdpl,iPhone
1177179678873968645,If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market and Economy in our history. It wasn’t! https://t.co/V0WGVWEWTN,iPhone
1177177706729017344,"So cute! Her father is under siege, for no reason, since his first day in office! https://t.co/8wtB3H4fth",iPhone
1177036805033603073,https://t.co/o88dILO9oU,iPhone
1176922746976178178,Wow! “Ukraine Whistleblower’s lead attorney donated to Biden.” @FreeBeacon,iPhone
1173209179886096384,Thank you Billy! https://t.co/jLHKzhZ0Jn,iPhone
1176610391058722816,https://t.co/1KOSnHguW2,iPhone
1176604222709751809,"Such an important day at the United Nations, so much work and so much success, and the Democrats purposely had to ruin and demean it with more breaking news Witch Hunt garbage. So bad for our Country!",iPhone
1176570123643060224,"The Democrats are so focused on hurting the Republican Party and the President that they are unable to get anything done because of it, including legislation on gun safety, lowering of prescription drug prices, infrastructure, etc. So bad for our Country!",iPhone
1176347891914461184,"Hopefully they will work it out, and quickly! https://t.co/J2JGz6mfCW",iPhone
1176273854861336576,#UNGA https://t.co/iIZugqjEhP,iPhone
1176230179448008705,"Thank you, working hard! https://t.co/1CpxcJOtha",iPhone
1176156564274712576,"....know the correct facts. Is he on our Country’s side. Where does he come from. Is this all about Schiff &amp, the Democrats again after years of being wrong?",iPhone
1176156553692536832,"“The very thing that they are accusing President Trump of doing (which I didn’t do), was actually done by Joe Biden. Continues to be a double standard.” @RepDevinNunes  @foxandfriends  These people are stone cold Crooked. Also, who is this so-called “whistleblower” who doesn’t...",iPhone
1175848139112308739,The USA Loves India! https://t.co/xlfnWafxpg,iPhone
1175792466592555008,“The @nytimes is trying to make someone (Justice Kavanaugh) into an evil person when they don’t have the information to back it up. It is a false hoax.” @MZHemingway @MediaBuzzFNC  Zero people were fired at the Times. Why?,iPhone
1175561536510812163,"The LameStream Media had a very bad week. They pushed numerous phony stories and got caught, especially The Failing New York Times, which has lost more money over the last 10 years than any paper in history, and The Amazon Washington Post. They are The Enemy of the People!",iPhone
1175527658551173120,"“They’re trying to turn what was a Biden scandal into a Trump scandal.” @PeterSchweizer The problem is, “Trump” did nothing wrong!",iPhone
1175517948187947009,https://t.co/LfXqfVEvx1,iPhone
1175517758697758721,https://t.co/ytF18g7mL2,iPhone
1175470829125193728,https://t.co/elXWfWK7Kt,iPhone
1175023772375683074,"The Radical Left Democrats and their Fake News Media partners, headed up again by Little Adam Schiff, and batting Zero for 21 against me, are at it again! They think I may have had a “dicey” conversation with a certain foreign leader based on a “highly partisan” whistleblowers..",iPhone
1175017370139729926,"Oh no, really big political news, perhaps the biggest story in years! Part time Mayor of New York City,  @BilldeBlasio, who was polling at a solid ZERO but had tremendous room for growth, has shocking dropped out of the Presidential race. NYC is devastated, he’s coming home!",iPhone
1174836342552969217,Nice meeting with Mark Zuckerberg of @Facebook in the Oval Office today. https://t.co/k5ofQREfOc https://t.co/jNt93F2BsG,iPhone
1174696521914339328,"....Knowing all of this, is anybody dumb enough to believe that I would say something inappropriate with a foreign leader while on such a potentially “heavily populated” call. I would only do what is right anyway, and only do good for the USA!",iPhone
1174504680400908289,GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv,iPhone
1174342164983107584,"....far safer and much less expensive. Many more cars will be produced under the new and uniform standard, meaning significantly more JOBS, JOBS, JOBS! Automakers should seize this opportunity because without this alternative to California, you will be out of business.",iPhone
1174312984522309633,"I am pleased to announce that I will name Robert C. O’Brien, currently serving as the very successful Special Presidential Envoy for Hostage Affairs at the State Department, as our new National Security Advisor. I have worked long &amp, hard with Robert. He will do a great job!",iPhone
1174288760218898432,Great! https://t.co/gApV8E14PW,iPhone
1174112317782413317,"No Lindsey, it was a sign of strength that some people just don’t understand! https://t.co/EU8AvfH7j9",iPhone
1173804280190390272,"We are all united by the same love of Country, the same devotion to family, and the same profound faith that America is blessed by the eternal grace of ALMIGHTY GOD! Bound by these convictions, we will campaign for every vote &amp, we will WIN the Great State of NEW MEXICO in 2020! https://t.co/BV5Wxs5GxE",iPhone
1173730721514409984,KEEP AMERICA GREAT! https://t.co/oPWfjSGW22,iPhone
1173728487162540032,"I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story, and while you’re at it, the Russian Witch Hunt Hoax, which is just as phony! They’ve taken the Old Grey Lady and broken her down, destroyed her virtue and ruined her reputation...",iPhone
1173597715487477760,"....for the privilege of being your President - and doing the best job that has been done in many decades. I am far beyond somebody paying for a hotel room for the evening, or filling up a gas tank at an airport I do not own. These Radical Left Democrats are CRAZY! Obama Netflix?",iPhone
1173568871481171974,"“The New York Times walks back report on Kavanaugh assault claim.” @foxandfriends  The one who is actually being assaulted is Justice Kavanaugh - Assaulted by lies and Fake News! This is all about the LameStream Media working with their partner, the Dems.",iPhone
1173564171847385089,"Producer prices in China shrank most in 3 years due to China’s big devaluation of their currency, coupled with monetary stimulus. Federal Reserve not watching? Will Fed ever get into the game? Dollar strongest EVER! Really bad for exports. No Inflation...Highest Interest Rates...",iPhone
1173552937542569986,"House Judiciary has given up on the Mueller Report, sadly for them after two years and $40,000,000 spent - ZERO COLLUSION, ZERO OBSTRUCTION. So they say, OK, lets look at everything else, and all of the deals that “Trump” has done over his lifetime. But it doesn’t....",iPhone
1173371482812162048,"The Fake News is saying that I am willing to meet with Iran, “No Conditions.” That is an incorrect statement (as usual!).",iPhone
1172977325455085568,"That is true, and the USA is Winning Again! https://t.co/WHO5NpCTLv",iPhone
1172948822227595266,"The Taliban has never been hit harder than it is being hit right now. Killing 12 people, including one great American soldier, was not a good idea. There are much better ways to set up a negotiation. The Taliban knows they made a big mistake, and they have no idea how to recover!",iPhone
1172859963963822080,MAKE AMERICA GREAT AGAIN!,iPhone
1172858577951821825,"Who the hell is Joy-Ann Reid? Never met her, she knows ZERO about me, has NO talent, and truly doesn’t have the “it” factor needed for success in showbiz. Had a bad reputation, and now works for the Comcast/NBC losers making up phony stories about me. Low Ratings. Fake News!",iPhone
1172853679642333185,“A Very Stable Genius!” Thank you.,iPhone
1172633140067753984,Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu,iPhone
1172494649296113664,"....Became Number 1 in World &amp, Independent in Energy. Will soon have record number of Judges, 2 SC Justices. Done more than any President in first 2 1/2 years despite phony &amp, fraudulent Witch Hunt illegally led against him. WIN on Mueller Report, Mueller Testimony &amp, James Comey..",iPhone
1172280991873978368,Hello Baltimore! https://t.co/Iz2aYj7rrC,iPhone
1172198767627526151,"In fact, my views on Venezuela, and especially Cuba, were far stronger than those of John Bolton. He was holding me back! https://t.co/FUGc02xiac",iPhone
